school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls
S010000969,2019,3,4,44,21,공진중학교,강서구,11500,37.56692499,126.8510546,4,44,21,11,2.095238095,5.25
S010000970,2019,3,8,200,42,공항중학교,강서구,11500,37.56217796,126.8149676,22,517,42,23.5,12.30952381,1.909090909
S010000971,2019,3,11,257,57,금옥중학교,양천구,11470,37.510293,126.844182,32,755,57,23.59375,13.24561404,1.78125
S010000972,2019,3,8,256,40,덕원중학교,강서구,11500,37.550018,126.829446,24,750,40,31.25,18.75,1.666666667
S010000973,2019,3,8,231,47,등명중학교,강서구,11500,37.56019353,126.8433039,25,679,47,27.16,14.44680851,1.88
S010000974,2019,3,7,185,42,등원중학교,강서구,11500,37.55971781,126.8516802,19,388,42,20.42105263,9.238095238,2.210526316
S010000975,2019,3,6,136,35,등촌중학교,강서구,11500,37.55248302,126.8592134,18,380,35,21.11111111,10.85714286,1.944444444
S010000976,2019,3,7,165,35,마포중학교,강서구,11500,37.560364,126.853059,21,441,35,21,12.6,1.666666667
S010000977,2019,3,6,190,31,명덕여자중학교,강서구,11500,37.553625,126.834815,18,563,31,31.27777778,18.16129032,1.722222222
S010000978,2019,3,16,478,80,목동중학교,양천구,11470,37.52095837,126.8714445,46,1359,80,29.54347826,16.9875,1.739130435
S010000979,2019,3,14,420,73,목일중학교,양천구,11470,37.5133739,126.8741821,43,1205,73,28.02325581,16.50684932,1.697674419
S010000980,2019,3,5,121,34,방원중학교,강서구,11500,37.575976,126.808714,16,348,34,21.75,10.23529412,2.125
S010000981,2019,3,6,141,34,방화중학교,강서구,11500,37.56433498,126.8071071,18,386,34,21.44444444,11.35294118,1.888888889
S010000982,2019,3,11,212,58,백석중학교,강서구,11500,37.548487,126.858907,30,602,58,20.06666667,10.37931034,1.933333333
S010000983,2019,3,7,157,35,봉영여자중학교,양천구,11470,37.50896,126.861331,21,446,35,21.23809524,12.74285714,1.666666667
S010000984,2019,3,5,120,29,삼정중학교,강서구,11500,37.581561,126.810702,15,350,29,23.33333333,12.06896552,1.933333333
S010000985,2019,3,6,118,35,성재중학교,강서구,11500,37.56945118,126.8452948,18,385,35,21.38888889,11,1.944444444
S010000986,2019,3,7,164,34,송정중학교,강서구,11500,37.55315762,126.8152434,19,455,34,23.94736842,13.38235294,1.789473684
S010000987,2019,3,9,208,51,신남중학교,양천구,11470,37.52077533,126.8478252,26,599,51,23.03846154,11.74509804,1.961538462
S010000988,2019,3,16,508,89,신목중학교,양천구,11470,37.53711,126.87287,48,1423,89,29.64583333,15.98876404,1.854166667
S010000989,2019,3,14,415,78,신서중학교,양천구,11470,37.515908,126.855545,43,1161,78,27,14.88461538,1.813953488
S010000990,2019,3,5,107,31,신원중학교,양천구,11470,37.536668,126.824311,15,295,31,19.66666667,9.516129032,2.066666667
S010000991,2019,3,10,221,58,신월중학교,양천구,11470,37.541731,126.828491,30,609,58,20.3,10.5,1.933333333
S010000992,2019,3,7,169,35,신정여자중학교,강서구,11500,37.537958,126.856493,21,463,35,22.04761905,13.22857143,1.666666667
S010000993,2019,3,11,210,58,신화중학교,양천구,11470,37.54082155,126.8298975,31,613,58,19.77419355,10.56896552,1.870967742
S010000994,2019,3,12,331,68,양강중학교,양천구,11470,37.52491143,126.8496223,36,924,68,25.66666667,13.58823529,1.888888889
S010000995,2019,3,11,290,62,양동중학교,양천구,11470,37.5483674,126.8687178,32,758,62,23.6875,12.22580645,1.9375
S010000996,2019,3,6,153,42,양서중학교,양천구,11470,37.532914,126.829502,20,423,42,21.15,10.07142857,2.1
S010000997,2019,3,6,191,38,양정중학교,양천구,11470,37.535378,126.886908,18,552,38,30.66666667,14.52631579,2.111111111
S010000998,2019,3,10,233,50,양천중학교,양천구,11470,37.519725,126.830705,28,653,50,23.32142857,13.06,1.785714286
S010000999,2019,3,11,280,58,염창중학교,강서구,11500,37.5538859,126.8716074,33,838,58,25.39393939,14.44827586,1.757575758
S010001000,2019,3,6,134,32,영도중학교,양천구,11470,37.535944,126.865946,18,360,32,20,11.25,1.777777778
S010001001,2019,3,16,469,85,월촌중학교,양천구,11470,37.537656,126.882996,48,1414,85,29.45833333,16.63529412,1.770833333
S010001002,2019,3,6,184,30,화곡중학교,강서구,11500,37.548164,126.833204,18,553,30,30.72222222,18.43333333,1.666666667
S010001003,2019,3,8,205,49,화원중학교,강서구,11500,37.536971,126.842535,24,558,49,23.25,11.3877551,2.041666667
S010001165,2019,3,6,132,32,가산중학교,금천구,11545,37.46781801,126.8942659,17,396,32,23.29411765,12.375,1.882352941
S010001166,2019,3,7,163,40,개봉중학교,구로구,11530,37.50353022,126.8424,19,453,40,23.84210526,11.325,2.105263158
S010001167,2019,3,9,200,43,개웅중학교,구로구,11530,37.48752519,126.8510722,25,569,43,22.76,13.23255814,1.72
S010001168,2019,3,12,348,69,고척중학교,구로구,11530,37.5003254,126.8621596,36,996,69,27.66666667,14.43478261,1.916666667
S010001169,2019,3,7,151,52,구로중학교,구로구,11530,37.494705,126.890895,21,436,52,20.76190476,8.384615385,2.476190476
S010001170,2019,3,8,193,45,구일중학교,구로구,11530,37.49530027,126.8737683,24,571,45,23.79166667,12.68888889,1.875
S010001171,2019,3,5,107,30,난곡중학교,금천구,11545,37.4780455,126.9107939,16,320,30,20,10.66666667,1.875
S010001172,2019,3,8,188,42,당산서중학교,영등포구,11560,37.53248539,126.8988269,20,433,42,21.65,10.30952381,2.1
S010001173,2019,3,6,134,31,당산중학교,영등포구,11560,37.53203128,126.9076161,18,426,31,23.66666667,13.74193548,1.722222222
S010001174,2019,3,8,165,48,대림중학교,영등포구,11560,37.49231851,126.907466,22,397,48,18.04545455,8.270833333,2.181818182
S010001175,2019,3,8,176,49,대영중학교,영등포구,11560,37.50343874,126.9052085,25,543,49,21.72,11.08163265,1.96
S010001176,2019,3,8,186,38,동일중학교,금천구,11545,37.45224509,126.9170405,22,565,38,25.68181818,14.86842105,1.727272727
S010001177,2019,3,8,212,41,문래중학교,영등포구,11560,37.52041649,126.8841421,24,622,41,25.91666667,15.17073171,1.708333333
S010001178,2019,3,6,133,30,문성중학교,금천구,11545,37.476424,126.908017,16,341,30,21.3125,11.36666667,1.875
S010001179,2019,3,7,164,33,문일중학교,금천구,11545,37.45033129,126.8985127,19,428,33,22.52631579,12.96969697,1.736842105
S010001180,2019,3,5,117,33,세일중학교,금천구,11545,37.474503,126.895686,16,385,33,24.0625,11.66666667,2.0625
S010001181,2019,3,10,237,56,시흥중학교,금천구,11545,37.4462966,126.9050817,28,645,56,23.03571429,11.51785714,2
S010001182,2019,3,12,315,60,신도림중학교,구로구,11530,37.51074037,126.8848085,36,989,60,27.47222222,16.48333333,1.666666667
S010001183,2019,3,6,119,35,안천중학교,금천구,11545,37.459538,126.887366,19,403,35,21.21052632,11.51428571,1.842105263
S010001184,2019,3,6,160,32,선유중학교,영등포구,11560,37.532821,126.894357,18,438,32,24.33333333,13.6875,1.777777778
S010001185,2019,3,8,206,44,양화중학교,영등포구,11560,37.51965987,126.8959936,25,644,44,25.76,14.63636364,1.76
S010001186,2019,3,10,237,54,여의도중학교,영등포구,11560,37.52398056,126.9357536,31,732,54,23.61290323,13.55555556,1.741935484
S010001187,2019,3,8,202,43,영남중학교,영등포구,11560,37.497542,126.896254,23,563,43,24.47826087,13.09302326,1.869565217
S010001188,2019,3,9,188,46,영림중학교,구로구,11530,37.49722007,126.8906916,27,592,46,21.92592593,12.86956522,1.703703704
S010001189,2019,3,9,214,46,영서중학교,구로구,11530,37.4892525,126.8944068,25,605,46,24.2,13.15217391,1.84
S010001190,2019,3,8,206,45,영원중학교,영등포구,11560,37.51497446,126.9136456,24,573,45,23.875,12.73333333,1.875
S010001191,2019,3,8,191,45,오남중학교,구로구,11530,37.487475,126.836532,24,603,45,25.125,13.4,1.875
S010001192,2019,3,9,244,42,경인중학교,구로구,11530,37.49846665,126.8536741,24,606,42,25.25,14.42857143,1.75
S010001193,2019,3,6,139,31,오류중학교,구로구,11530,37.50786367,126.8462137,16,352,31,22,11.35483871,1.9375
S010001194,2019,3,6,131,31,우신중학교,구로구,11530,37.496241,126.826262,18,403,31,22.38888889,13,1.722222222
S010001195,2019,3,7,167,48,윤중중학교,영등포구,11560,37.51893165,126.9241249,22,523,48,23.77272727,10.89583333,2.181818182
S010001196,2019,3,9,212,51,한울중학교,금천구,11545,37.4622614,126.9072104,25,582,51,23.28,11.41176471,2.04
S010001363,2019,3,6,150,30,경희여자중학교,동대문구,11230,37.594562,127.051427,18,420,30,23.33333333,14,1.666666667
S010001364,2019,3,7,182,37,경희중학교,동대문구,11230,37.594487,127.054904,20,513,37,25.65,13.86486486,1.85
S010001365,2019,3,6,137,35,대광중학교,동대문구,11230,37.578519,127.024809,17,361,35,21.23529412,10.31428571,2.058823529
S010001367,2019,3,7,153,33,동국대학교사범대학부속중학교,동대문구,11230,37.57804844,127.0751336,20,484,33,24.2,14.66666667,1.65
S010001368,2019,3,8,182,41,동대문중학교,동대문구,11230,37.5745089,127.0520944,23,537,41,23.34782609,13.09756098,1.782608696
S010001369,2019,3,5,110,31,동원중학교,중랑구,11260,37.60382237,127.1095004,15,319,31,21.26666667,10.29032258,2.066666667
S010001370,2019,3,8,198,42,면목중학교,중랑구,11260,37.58321558,127.0963055,23,550,42,23.91304348,13.0952381,1.826086957
S010001371,2019,3,5,108,33,봉화중학교,중랑구,11260,37.596244,127.10397,15,321,33,21.4,9.727272727,2.2
S010001372,2019,3,10,277,50,상봉중학교,중랑구,11260,37.601345,127.090001,28,700,50,25,14,1.785714286
S010001373,2019,3,5,104,31,성일중학교,동대문구,11230,37.58185167,127.0338508,15,294,31,19.6,9.483870968,2.066666667
S010001374,2019,3,4,75,24,송곡중학교,중랑구,11260,37.605992,127.104901,12,198,24,16.5,8.25,2
S010001375,2019,3,5,115,39,숭인중학교,동대문구,11230,37.57391956,127.0440579,16,350,39,21.875,8.974358974,2.4375
S010001376,2019,3,9,246,50,신현중학교,중랑구,11260,37.60446476,127.0915312,27,672,50,24.88888889,13.44,1.851851852
S010001377,2019,3,6,115,29,영란여자중학교,중랑구,11260,37.603661,127.104495,18,316,29,17.55555556,10.89655172,1.611111111
S010001378,2019,3,7,177,45,용마중학교,중랑구,11260,37.57450893,127.0862691,22,519,45,23.59090909,11.53333333,2.045454545
S010001379,2019,3,11,330,61,원묵중학교,중랑구,11260,37.6178483,127.0845217,34,957,61,28.14705882,15.68852459,1.794117647
S010001380,2019,3,6,146,35,장안중학교,중랑구,11260,37.600624,127.080729,19,470,35,24.73684211,13.42857143,1.842105263
S010001381,2019,3,9,234,53,장평중학교,동대문구,11230,37.56686096,127.070477,27,701,53,25.96296296,13.22641509,1.962962963
S010001382,2019,3,7,184,38,전농중학교,동대문구,11230,37.58204347,127.0592786,20,481,38,24.05,12.65789474,1.9
S010001383,2019,3,6,130,41,전동중학교,동대문구,11230,37.585817,127.070928,18,421,41,23.38888889,10.26829268,2.277777778
S010001384,2019,3,6,153,31,전일중학교,동대문구,11230,37.5818177,127.0584632,18,438,31,24.33333333,14.12903226,1.722222222
S010001385,2019,3,4,65,21,정화여자중학교,동대문구,11230,37.585632,127.040543,12,175,21,14.58333333,8.333333333,1.75
S010001386,2019,3,6,144,43,중랑중학교,중랑구,11260,37.60536258,127.0810862,17,412,43,24.23529412,9.581395349,2.529411765
S010001387,2019,3,7,171,41,중화중학교,중랑구,11260,37.584152,127.095225,22,517,41,23.5,12.6097561,1.863636364
S010001388,2019,3,7,166,43,청량중학교,동대문구,11230,37.58821749,127.0506242,19,445,43,23.42105263,10.34883721,2.263157895
S010001389,2019,3,6,145,38,태릉중학교,중랑구,11260,37.61253281,127.0834362,18,424,38,23.55555556,11.15789474,2.111111111
S010001391,2019,3,6,165,32,혜원여자중학교,중랑구,11260,37.592571,127.096717,18,410,32,22.77777778,12.8125,1.777777778
S010001392,2019,3,6,156,32,휘경여자중학교,동대문구,11230,37.58233,127.067638,19,482,32,25.36842105,15.0625,1.684210526
S010001393,2019,3,6,123,31,휘경중학교,동대문구,11230,37.586969,127.062217,16,320,31,20,10.32258065,1.9375
S010001545,2019,3,6,143,32,강남중학교,동작구,11590,37.5027707,126.9224879,18,418,32,23.22222222,13.0625,1.777777778
S010001546,2019,3,5,115,37,강현중학교,동작구,11590,37.50311409,126.9307546,15,364,37,24.26666667,9.837837838,2.466666667
S010001547,2019,3,5,125,37,관악중학교,관악구,11620,37.481259,126.9619119,15,338,37,22.53333333,9.135135135,2.466666667
S010001548,2019,3,5,119,27,광신중학교,관악구,11620,37.465263,126.925053,15,323,27,21.53333333,11.96296296,1.8
S010001549,2019,3,5,106,35,국사봉중학교,동작구,11590,37.49353083,126.9440571,15,313,35,20.86666667,8.942857143,2.333333333
S010001550,2019,3,7,178,46,난우중학교,관악구,11620,37.4666807,126.9228102,21,519,46,24.71428571,11.2826087,2.19047619
S010001551,2019,3,6,144,30,남강중학교,관악구,11620,37.471352,126.924708,18,379,30,21.05555556,12.63333333,1.666666667
S010001552,2019,3,4,96,26,남서울중학교,관악구,11620,37.4817652,126.9214218,13,317,26,24.38461538,12.19230769,2
S010001553,2019,3,6,137,26,남성중학교,동작구,11590,37.4790094,126.9724139,15,367,26,24.46666667,14.11538462,1.733333333
S010001554,2019,3,8,209,43,당곡중학교,관악구,11620,37.49235719,126.9326778,23,578,43,25.13043478,13.44186047,1.869565217
S010001555,2019,3,10,288,53,대방중학교,동작구,11590,37.495123,126.913811,30,843,53,28.1,15.90566038,1.766666667
S010001556,2019,3,6,137,30,동양중학교,동작구,11590,37.5101255,126.9562366,18,385,30,21.38888889,12.83333333,1.666666667
S010001557,2019,3,5,116,28,동작중학교,동작구,11590,37.49546294,126.9778041,16,371,28,23.1875,13.25,1.75
S010001558,2019,3,6,170,38,문창중학교,동작구,11590,37.49586121,126.9224067,18,455,38,25.27777778,11.97368421,2.111111111
S010001559,2019,3,7,177,38,미성중학교,관악구,11620,37.4754058,126.9122182,19,491,38,25.84210526,12.92105263,2
S010001560,2019,3,5,122,27,봉림중학교,관악구,11620,37.480679,126.938197,14,287,27,20.5,10.62962963,1.928571429
S010001561,2019,3,7,172,41,봉원중학교,관악구,11620,37.48391754,126.9582517,21,524,41,24.95238095,12.7804878,1.952380952
S010001562,2019,3,7,187,39,사당중학교,동작구,11590,37.48776263,126.9685391,19,497,39,26.15789474,12.74358974,2.052631579
S010001563,2019,3,7,180,35,상도중학교,동작구,11590,37.49092127,126.9614773,20,486,35,24.3,13.88571429,1.75
S010001564,2019,3,7,176,36,상현중학교,동작구,11590,37.49407444,126.9603901,21,536,36,25.52380952,14.88888889,1.714285714
S010001565,2019,3,5,93,27,서울문영여자중학교,관악구,11620,37.473907,126.951521,14,288,27,20.57142857,10.66666667,1.928571429
S010001566,2019,3,8,225,41,성남중학교,동작구,11590,37.504442,126.927423,24,639,41,26.625,15.58536585,1.708333333
S010001567,2019,3,8,189,38,성보중학교,관악구,11620,37.480339,126.921761,23,569,38,24.73913043,14.97368421,1.652173913
S010001568,2019,3,4,97,24,신관중학교,관악구,11620,37.480225,126.934289,12,267,24,22.25,11.125,2
S010001569,2019,3,5,102,28,삼성중학교,관악구,11620,37.46760626,126.942512,13,284,28,21.84615385,10.14285714,2.153846154
S010001570,2019,3,5,110,32,신림중학교,관악구,11620,37.470424,126.944953,15,325,32,21.66666667,10.15625,2.133333333
S010001571,2019,3,4,98,24,영등포중학교,동작구,11590,37.507427,126.933516,12,247,24,20.58333333,10.29166667,2
S010001572,2019,3,8,180,40,인헌중학교,관악구,11620,37.47260052,126.9688303,23,550,40,23.91304348,13.75,1.739130435
S010001573,2019,3,8,211,45,장승중학교,동작구,11590,37.5031484,126.9408336,24,639,45,26.625,14.2,1.875
S010001575,2019,3,9,223,49,중앙대학교사범대학부속중학교,동작구,11590,37.50362915,126.9617331,27,646,49,23.92592593,13.18367347,1.814814815
S010001696,2019,3,10,283,51,공릉중학교,노원구,11350,37.62222733,127.0836011,29,769,51,26.51724138,15.07843137,1.75862069
S010001697,2019,3,7,154,33,광운중학교,노원구,11350,37.621108,127.055807,19,446,33,23.47368421,13.51515152,1.736842105
S010001698,2019,3,6,146,39,노곡중학교,도봉구,11320,37.648795,127.05354,18,408,39,22.66666667,10.46153846,2.166666667
S010001699,2019,3,8,209,45,노원중학교,노원구,11350,37.649085,127.059726,22,540,45,24.54545455,12,2.045454545
S010001700,2019,3,7,165,43,노일중학교,노원구,11350,37.6734085,127.0537895,20,430,43,21.5,10,2.15
S010001701,2019,3,6,138,37,녹천중학교,노원구,11350,37.631806,127.0622792,18,397,37,22.05555556,10.72972973,2.055555556
S010001702,2019,3,8,156,36,도봉중학교,도봉구,11320,37.67088312,127.0458698,21,441,36,21,12.25,1.714285714
S010001703,2019,3,7,166,40,방학중학교,도봉구,11320,37.66544969,127.0308603,20,438,40,21.9,10.95,2
S010001704,2019,3,8,191,50,백운중학교,도봉구,11320,37.65640601,127.0359063,22,474,50,21.54545455,9.48,2.272727273
S010001705,2019,3,8,167,43,북서울중학교,도봉구,11320,37.681245,127.042944,23,467,43,20.30434783,10.86046512,1.869565217
S010001706,2019,3,12,345,64,불암중학교,노원구,11350,37.64573538,127.0734567,35,1003,64,28.65714286,15.671875,1.828571429
S010001707,2019,3,9,228,45,상경중학교,노원구,11350,37.66714976,127.0537063,26,611,45,23.5,13.57777778,1.730769231
S010001708,2019,3,9,214,56,상계제일중학교,노원구,11350,37.66107434,127.0780777,27,587,56,21.74074074,10.48214286,2.074074074
S010001709,2019,3,10,212,55,상계중학교,노원구,11350,37.652222,127.068915,27,565,55,20.92592593,10.27272727,2.037037037
S010001710,2019,3,10,290,45,상명중학교,노원구,11350,37.649236,127.067678,27,771,45,28.55555556,17.13333333,1.666666667
S010001711,2019,3,8,196,45,상원중학교,노원구,11350,37.6715412,127.0595562,24,497,45,20.70833333,11.04444444,1.875
S010001712,2019,3,9,248,43,선덕중학교,도봉구,11320,37.65507873,127.0261507,26,691,43,26.57692308,16.06976744,1.653846154
S010001713,2019,3,7,156,40,수락중학교,노원구,11350,37.68314343,127.0548107,19,426,40,22.42105263,10.65,2.105263158
S010001714,2019,3,7,184,48,신도봉중학교,도봉구,11320,37.649203,127.033164,21,517,48,24.61904762,10.77083333,2.285714286
S010001715,2019,3,8,170,39,신방학중학교,도봉구,11320,37.664177,127.029473,22,494,39,22.45454545,12.66666667,1.772727273
S010001716,2019,3,7,153,38,신상중학교,노원구,11350,37.6516027,127.0635236,19,447,38,23.52631579,11.76315789,2
S010001717,2019,3,6,108,35,신창중학교,노원구,11350,37.628237,127.047826,17,307,35,18.05882353,8.771428571,2.058823529
S010001718,2019,3,6,137,30,염광중학교,노원구,11350,37.62996,127.050482,18,373,30,20.72222222,12.43333333,1.666666667
S010001719,2019,3,9,193,45,온곡중학교,노원구,11350,37.659989,127.06471,24,549,45,22.875,12.2,1.875
S010001720,2019,3,5,101,43,월계중학교,노원구,11350,37.630568,127.052155,17,316,43,18.58823529,7.348837209,2.529411765
S010001721,2019,3,8,198,42,재현중학교,노원구,11350,37.66128875,127.080798,24,541,42,22.54166667,12.88095238,1.75
S010001722,2019,3,6,156,31,정의여자중학교,도봉구,11320,37.653429,127.032048,18,410,31,22.77777778,13.22580645,1.722222222
S010001723,2019,3,10,320,61,중계중학교,노원구,11350,37.655099,127.075197,31,903,61,29.12903226,14.80327869,1.967741935
S010001724,2019,3,9,199,50,중원중학교,노원구,11350,37.644038,127.068068,25,553,50,22.12,11.06,2
S010001725,2019,3,11,295,52,중평중학교,노원구,11350,37.63697701,127.062336,30,793,52,26.43333333,15.25,1.733333333
S010001726,2019,3,9,217,53,창동중학교,도봉구,11320,37.662729,127.049644,29,672,53,23.17241379,12.67924528,1.827586207
S010001727,2019,3,9,217,50,창북중학교,도봉구,11320,37.64911433,127.0388354,25,558,50,22.32,11.16,2
S010001728,2019,3,10,284,53,창일중학교,도봉구,11320,37.648114,127.04713,30,781,53,26.03333333,14.73584906,1.766666667
S010001729,2019,3,7,185,35,청원중학교,노원구,11350,37.666608,127.061668,21,547,35,26.04761905,15.62857143,1.666666667
S010001730,2019,3,9,253,47,태랑중학교,노원구,11350,37.6269902,127.0912869,25,679,47,27.16,14.44680851,1.88
S010001731,2019,3,13,347,70,하계중학교,노원구,11350,37.640784,127.071573,38,1041,70,27.39473684,14.87142857,1.842105263
S010001732,2019,3,10,273,55,한천중학교,노원구,11350,37.63131305,127.0724411,29,706,55,24.34482759,12.83636364,1.896551724
S010001924,2019,3,5,108,26,경성중학교,마포구,11440,37.56350983,126.9191674,15,299,26,19.93333333,11.5,1.733333333
S010001925,2019,3,5,114,26,광성중학교,마포구,11440,37.548432,126.936905,15,313,26,20.86666667,12.03846154,1.733333333
S010001926,2019,3,9,220,50,구산중학교,은평구,11380,37.60976354,126.9097172,26,643,50,24.73076923,12.86,1.923076923
S010001927,2019,3,10,231,46,대성중학교,은평구,11380,37.622193,126.909558,28,569,46,20.32142857,12.36956522,1.642857143
S010001928,2019,3,6,143,44,덕산중학교,은평구,11380,37.60201443,126.9043814,18,426,44,23.66666667,9.681818182,2.444444444
S010001929,2019,3,8,220,46,동도중학교,마포구,11440,37.54670213,126.9469053,24,687,46,28.625,14.93478261,1.916666667
S010001930,2019,3,5,100,29,동명여자중학교,서대문구,11410,37.56861668,126.9622523,14,295,29,21.07142857,10.17241379,2.071428571
S010001931,2019,3,10,205,50,명지중학교,서대문구,11410,37.5849118,126.9270922,29,655,50,22.5862069,13.1,1.724137931
S010001932,2019,3,8,219,53,불광중학교,은평구,11380,37.623323,126.931642,24,613,53,25.54166667,11.56603774,2.208333333
S010001933,2019,3,6,139,34,상신중학교,은평구,11380,37.58978421,126.9064261,17,406,34,23.88235294,11.94117647,2
S010001934,2019,3,7,151,37,서연중학교,서대문구,11410,37.568327,126.9275,17,352,37,20.70588235,9.513513514,2.176470588
S010001935,2019,3,6,158,32,서울여자중학교,마포구,11440,37.5486,126.948388,18,468,32,26,14.625,1.777777778
S010001936,2019,3,9,179,46,선일여자중학교,은평구,11380,37.61971637,126.9127997,25,502,46,20.08,10.91304348,1.84
S010001937,2019,3,10,238,47,선정중학교,은평구,11380,37.618573,126.9087,28,607,47,21.67857143,12.91489362,1.678571429
S010001938,2019,3,7,168,41,성사중학교,마포구,11440,37.56808947,126.9126833,19,393,41,20.68421053,9.585365854,2.157894737
S010001939,2019,3,8,185,44,성산중학교,마포구,11440,37.547275,126.915863,25,564,44,22.56,12.81818182,1.76
S010001940,2019,3,7,176,44,성서중학교,마포구,11440,37.56278803,126.9079539,22,516,44,23.45454545,11.72727273,2
S010001941,2019,3,6,140,30,숭문중학교,마포구,11440,37.551585,126.945079,18,424,30,23.55555556,14.13333333,1.666666667
S010001942,2019,3,6,134,31,숭실중학교,은평구,11380,37.593288,126.905239,18,426,31,23.66666667,13.74193548,1.722222222
S010001943,2019,3,6,160,39,신수중학교,마포구,11440,37.54592444,126.9341324,19,501,39,26.36842105,12.84615385,2.052631579
S010001944,2019,3,6,134,40,신연중학교,서대문구,11410,37.58271696,126.9398378,17,391,40,23,9.775,2.352941176
S010001945,2019,3,6,152,42,아현중학교,마포구,11440,37.5562,126.957092,19,503,42,26.47368421,11.97619048,2.210526316
S010001946,2019,3,6,139,29,연북중학교,서대문구,11410,37.57757699,126.9384789,17,375,29,22.05882353,12.93103448,1.705882353
S010001947,2019,3,7,170,35,연서중학교,은평구,11380,37.5872351,126.9096266,17,405,35,23.82352941,11.57142857,2.058823529
S010001948,2019,3,7,167,38,연신중학교,은평구,11380,37.623888,126.924851,19,430,38,22.63157895,11.31578947,2
S010001949,2019,3,6,154,33,연천중학교,은평구,11380,37.627527,126.925832,18,375,33,20.83333333,11.36363636,1.833333333
S010001950,2019,3,10,263,56,연희중학교,서대문구,11410,37.57958692,126.9187923,30,803,56,26.76666667,14.33928571,1.866666667
S010001951,2019,3,8,191,40,영락중학교,은평구,11380,37.59695868,126.9251826,24,641,40,26.70833333,16.025,1.666666667
S010001952,2019,3,8,206,43,예일여자중학교,은평구,11380,37.610436,126.915976,24,654,43,27.25,15.20930233,1.791666667
S010001953,2019,3,8,186,49,은평중학교,은평구,11380,37.610991,126.90912,24,554,49,23.08333333,11.30612245,2.041666667
S010001955,2019,3,6,155,38,이화여자대학교사범대학부속이화·금란중학교,서대문구,11410,37.56312436,126.9443854,18,400,38,22.22222222,10.52631579,2.111111111
S010001956,2019,3,6,146,36,인창중학교,서대문구,11410,37.56488351,126.9640244,18,383,36,21.27777778,10.63888889,2
S010001958,2019,3,8,158,40,정원여자중학교,서대문구,11410,37.58538041,126.9333414,24,426,40,17.75,10.65,1.666666667
S010001959,2019,3,13,365,56,중암중학교,마포구,11440,37.5724324,126.9035861,31,831,56,26.80645161,14.83928571,1.806451613
S010001960,2019,3,5,85,29,중앙여자중학교,서대문구,11410,37.562055,126.952655,15,243,29,16.2,8.379310345,1.933333333
S010001961,2019,3,6,135,29,증산중학교,은평구,11380,37.58381485,126.9049391,15,297,29,19.8,10.24137931,1.933333333
S010001962,2019,3,10,215,51,충암중학교,은평구,11380,37.58529776,126.9219653,30,618,51,20.6,12.11764706,1.7
S010001963,2019,3,8,146,33,한성중학교,서대문구,11410,37.559958,126.955287,20,293,33,14.65,8.878787879,1.65
S010001964,2019,3,5,126,31,홍은중학교,서대문구,11410,37.5926855,126.9351327,15,332,31,22.13333333,10.70967742,2.066666667
S010001965,2019,3,5,139,27,홍익대학교사범대학부속여자중학교,마포구,11440,37.560307,126.913483,15,382,27,25.46666667,14.14814815,1.8
S010002143,2019,3,9,186,43,건국대학교사범대학부속중학교,광진구,11215,37.54172317,127.0815966,26,607,43,23.34615385,14.11627907,1.653846154
S010002144,2019,3,6,130,30,경수중학교,성동구,11200,37.53950922,127.0592721,16,342,30,21.375,11.4,1.875
S010002145,2019,3,13,407,65,광남중학교,광진구,11215,37.5402625,127.1014027,39,1131,65,29,17.4,1.666666667
S010002146,2019,3,7,161,38,광양중학교,광진구,11215,37.530258,127.086019,21,482,38,22.95238095,12.68421053,1.80952381
S010002147,2019,3,10,228,48,광장중학교,광진구,11215,37.54717824,127.1019262,27,608,48,22.51851852,12.66666667,1.777777778
S010002148,2019,3,5,103,33,광진중학교,광진구,11215,37.532,127.0896,16,335,33,20.9375,10.15151515,2.0625
S010002149,2019,3,10,277,57,광희중학교,성동구,11200,37.551112,127.033816,30,826,57,27.53333333,14.49122807,1.9
S010002150,2019,3,6,149,36,구의중학교,광진구,11215,37.54284949,127.0788414,19,440,36,23.15789474,12.22222222,1.894736842
S010002151,2019,3,5,167,35,대원국제중학교,광진구,11215,37.563827,127.089441,15,498,35,33.2,14.22857143,2.333333333
S010002152,2019,3,6,136,34,동마중학교,성동구,11200,37.5628026,127.0403525,18,421,34,23.38888889,12.38235294,1.888888889
S010002153,2019,3,8,162,48,동국대학교사범대학부속가람중학교,광진구,11215,37.542281,127.086583,22,471,48,21.40909091,9.8125,2.181818182
S010002154,2019,3,12,329,54,무학중학교,성동구,11200,37.55770191,127.0319928,32,862,54,26.9375,15.96296296,1.6875
S010002155,2019,3,5,101,25,성수중학교,성동구,11200,37.547095,127.03898,14,261,25,18.64285714,10.44,1.785714286
S010002156,2019,3,5,91,30,성원중학교,성동구,11200,37.53945164,127.0513833,13,239,30,18.38461538,7.966666667,2.307692308
S010002157,2019,3,5,110,27,신양중학교,광진구,11215,37.53365056,127.0634265,15,309,27,20.6,11.44444444,1.8
S010002158,2019,3,9,211,54,옥정중학교,성동구,11200,37.54167136,127.0129854,25,591,54,23.64,10.94444444,2.16
