school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls,school_type
S010000392,2020,3,13,348,75,광문고등학교,강동구,135,37.56046136,127.1585483,39,1059,75,27.15384615,14.12,0.52,일반고등학교
S010000393,2020,3,9,216,54,광성고등학교,마포구,124,37.5486226,126.9363687,28,724,54,25.85714286,13.40740741,0.518518519,일반고등학교
S010000394,2020,3,9,190,52,광신고등학교,관악구,131,37.46447593,126.9259388,26,545,52,20.96153846,10.48076923,0.5,일반고등학교
S010000395,2020,3,8,154,52,광양고등학교,광진구,115,37.4646279,126.9258115,23,498,52,21.65217391,9.576923077,0.442307692,일반고등학교
S010000396,2020,3,13,281,73,광영고등학교,양천구,125,37.53719702,126.8232754,38,864,73,22.73684211,11.83561644,0.520547945,일반고등학교
S010000397,2020,3,13,315,74,광영여자고등학교,양천구,125,37.53774,126.82489,38,902,74,23.73684211,12.18918919,0.513513514,일반고등학교
S010000398,2020,3,11,271,67,구로고등학교,구로구,127,37.49884153,126.8903093,33,863,67,26.15151515,12.88059701,0.492537313,일반고등학교
S010000399,2020,3,10,234,65,구일고등학교,구로구,127,37.49441003,126.8739422,30,744,65,24.8,11.44615385,0.461538462,일반고등학교
S010000400,2020,3,10,190,61,압구정고등학교,강남구,133,37.530973,127.032648,29,587,61,20.24137931,9.62295082,0.475409836,일반고등학교
S010000401,2020,3,9,214,64,금옥여자고등학교,양천구,125,37.510928,126.844582,27,663,64,24.55555556,10.359375,0.421875,일반고등학교
S010000403,2020,3,11,239,60,남강고등학교,관악구,131,37.472357,126.924738,31,689,60,22.22580645,11.48333333,0.516666667,일반고등학교
S010000404,2020,3,9,182,51,노원고등학교,노원구,121,37.6628057,127.0532928,26,562,51,21.61538462,11.01960784,0.509803922,일반고등학교
S010000405,2020,3,13,346,77,단국대학교사범대학부속고등학교,강남구,133,37.495834,127.056676,39,1106,77,28.35897436,14.36363636,0.506493506,일반고등학교
S010000406,2020,3,10,253,61,당곡고등학교,관악구,131,37.491688,126.934635,28,748,61,26.71428571,12.26229508,0.459016393,일반고등학교
S010000407,2020,3,10,314,70,대광고등학교,동대문구,116,37.577939,127.024586,30,919,70,30.63333333,13.12857143,0.428571429,자율고등학교
S010000408,2020,3,10,245,60,대성고등학교,은평구,122,37.62316997,126.9093611,31,834,60,26.90322581,13.9,0.516666667,일반고등학교
S010000409,2020,3,9,218,52,대신고등학교,종로구,111,37.5735255,126.9618728,26,584,52,22.46153846,11.23076923,0.5,일반고등학교
S010000410,2020,3,9,209,60,대영고등학교,영등포구,129,37.5031524,126.9059783,27,690,60,25.55555556,11.5,0.45,일반고등학교
S010000411,2020,3,10,237,56,대원고등학교,광진구,115,37.563177,127.089494,30,771,56,25.7,13.76785714,0.535714286,일반고등학교
S010000412,2020,3,9,229,54,대원여자고등학교,광진구,115,37.5624945,127.089438,27,699,54,25.88888889,12.94444444,0.5,일반고등학교
S010000413,2020,3,14,345,80,대일고등학교,강서구,126,37.539175,126.862546,41,1042,80,25.41463415,13.025,0.5125,일반고등학교
S010000414,2020,3,13,339,75,대진고등학교,노원구,121,37.63780505,127.076091,39,1030,75,26.41025641,13.73333333,0.52,일반고등학교
S010000415,2020,3,13,319,75,대진여자고등학교,노원구,121,37.64612473,127.0671978,39,1003,75,25.71794872,13.37333333,0.52,일반고등학교
S010000416,2020,3,9,198,62,대진디자인고등학교,강남구,133,37.49042725,127.0959782,27,643,62,23.81481481,10.37096774,0.435483871,특성화고등학교
S010000417,2020,3,9,200,56,덕성여자고등학교,종로구,111,37.57776127,126.9835578,27,637,56,23.59259259,11.375,0.482142857,일반고등학교
S010000418,2020,3,14,355,82,덕원여자고등학교,강서구,126,37.54862294,126.8290243,42,1118,82,26.61904762,13.63414634,0.512195122,일반고등학교
S010000419,2020,3,8,181,51,독산고등학교,금천구,128,37.47671261,126.9110108,24,545,51,22.70833333,10.68627451,0.470588235,일반고등학교
S010000420,2020,3,11,295,63,동국대학교사범대학부속고등학교,동대문구,116,37.577479,127.074495,33,906,63,27.45454545,14.38095238,0.523809524,일반고등학교
S010000421,2020,3,13,289,77,동덕여자고등학교,서초구,132,37.47587683,126.9919958,39,970,77,24.87179487,12.5974026,0.506493506,일반고등학교
S010000422,2020,3,12,340,71,동명여자고등학교,은평구,122,37.61447741,126.9250155,36,1011,71,28.08333333,14.23943662,0.507042254,일반고등학교
S010000423,2020,3,14,344,82,동북고등학교,강동구,135,37.51971854,127.1412227,42,1062,82,25.28571429,12.95121951,0.512195122,일반고등학교
S010000425,2020,3,11,207,59,동일여자고등학교,금천구,128,37.45098,126.91627,31,608,59,19.61290323,10.30508475,0.525423729,일반고등학교
S010000426,2020,3,12,265,70,서울매그넷고등학교,금천구,128,37.451491,126.917384,36,801,70,22.25,11.44285714,0.514285714,특성화고등학교
S010000427,2020,3,9,217,59,동작고등학교,동작구,130,37.48242773,126.9652308,27,696,59,25.77777778,11.79661017,0.457627119,일반고등학교
S010000428,2020,3,10,215,63,둔촌고등학교,강동구,135,37.53143204,127.1438107,29,676,63,23.31034483,10.73015873,0.46031746,일반고등학교
S010000429,2020,3,10,293,57,마포고등학교,강서구,126,37.55998993,126.8531328,30,879,57,29.3,15.42105263,0.526315789,일반고등학교
S010000431,2020,3,11,248,62,명덕고등학교,강서구,126,37.554327,126.83545,32,806,62,25.1875,13,0.516129032,일반고등학교
S010000432,2020,3,14,355,80,명덕여자고등학교,강서구,126,37.553987,126.834306,42,1119,80,26.64285714,13.9875,0.525,일반고등학교
S010000433,2020,3,10,208,61,동국대학교사범대학부속가람고등학교,광진구,115,37.54321,127.087073,29,628,61,21.65517241,10.29508197,0.475409836,일반고등학교
S010000434,2020,3,9,167,55,명일여자고등학교,강동구,135,37.54977642,127.1495812,27,515,55,19.07407407,9.363636364,0.490909091,일반고등학교
S010000435,2020,3,15,455,88,명지고등학교,서대문구,123,37.58425,126.927381,45,1309,88,29.08888889,14.875,0.511363636,일반고등학교
S010000436,2020,3,10,236,64,무학여자고등학교,성동구,114,37.55676803,127.0335995,29,629,64,21.68965517,9.828125,0.453125,일반고등학교
S010000437,2020,3,9,194,52,서울문영여자고등학교,관악구,131,37.473416,126.951081,27,619,52,22.92592593,11.90384615,0.519230769,일반고등학교
S010000438,2020,3,12,313,68,문일고등학교,금천구,128,37.449124,126.898969,35,861,68,24.6,12.66176471,0.514705882,일반고등학교
S010000440,2020,3,10,258,63,반포고등학교,서초구,132,37.50270436,127.0165117,30,802,63,26.73333333,12.73015873,0.476190476,일반고등학교
S010000441,2020,3,11,281,66,배명고등학교,송파구,134,37.4988176,127.0957019,33,863,66,26.15151515,13.07575758,0.5,일반고등학교
S010000442,2020,3,8,104,44,배문고등학교,용산구,113,37.550311,126.964274,22,369,44,16.77272727,8.386363636,0.5,일반고등학교
S010000443,2020,3,13,444,75,배재고등학교,강동구,135,37.556089,127.150977,39,1282,75,32.87179487,17.09333333,0.52,자율고등학교
S010000444,2020,3,9,190,52,배화여자고등학교,종로구,111,37.57837045,126.9669116,27,590,52,21.85185185,11.34615385,0.519230769,일반고등학교
S010000445,2020,3,12,317,70,백암고등학교,양천구,125,37.511928,126.8448662,36,963,70,26.75,13.75714286,0.514285714,일반고등학교
S010000447,2020,3,7,173,48,보성여자고등학교,용산구,113,37.54308019,126.9842851,21,482,48,22.95238095,10.04166667,0.4375,일반고등학교
S010000448,2020,3,7,136,47,삼성고등학교,관악구,131,37.46913853,126.9436684,19,396,47,20.84210526,8.425531915,0.404255319,일반고등학교
S010000449,2020,3,11,264,66,상계고등학교,노원구,121,37.65272604,127.0554547,33,816,66,24.72727273,12.36363636,0.5,일반고등학교
S010000450,2020,3,7,118,44,상명대학교사범대학부속여자고등학교,종로구,111,37.603516,126.953837,21,429,44,20.42857143,9.75,0.477272727,일반고등학교
S010000451,2020,3,11,273,64,상명고등학교,노원구,121,37.64954799,127.068044,33,855,64,25.90909091,13.359375,0.515625,일반고등학교
S010000452,2020,3,14,369,83,상문고등학교,서초구,132,37.47975498,127.0039164,42,1156,83,27.52380952,13.92771084,0.506024096,일반고등학교
S010000453,2020,3,12,155,67,상일여자고등학교,강동구,135,37.54922,127.169635,35,555,67,15.85714286,8.28358209,0.52238806,일반고등학교
S010000454,2020,3,14,359,81,서라벌고등학교,노원구,121,37.6452418,127.0758368,42,1109,81,26.4047619,13.69135802,0.518518519,일반고등학교
S010000455,2020,3,13,271,74,서문여자고등학교,서초구,132,37.4885743,126.985083,38,892,74,23.47368421,12.05405405,0.513513514,일반고등학교
S010000456,2020,3,14,417,84,서울고등학교,서초구,132,37.48429243,127.0049025,42,1259,84,29.97619048,14.98809524,0.5,일반고등학교
S010000458,2020,3,5,190,30,서울미술고등학교,관악구,131,37.477056,126.966983,15,560,30,37.33333333,18.66666667,0.5,일반고등학교
S010000459,2020,3,9,175,49,서울세종고등학교,강남구,133,37.490313,127.102365,26,567,49,21.80769231,11.57142857,0.530612245,일반고등학교
S010000460,2020,3,10,228,64,서울여자고등학교,마포구,124,37.548077,126.9481861,30,802,64,26.73333333,12.53125,0.46875,일반고등학교
S010000461,2020,3,4,123,39,서울체육고등학교,송파구,134,37.5217588,127.1305913,12,382,39,31.83333333,9.794871795,0.307692308,특수목적고등학교
S010000463,2020,3,11,284,69,서초고등학교,서초구,132,37.48961196,127.0053778,33,881,69,26.6969697,12.76811594,0.47826087,일반고등학교
S010000464,2020,3,9,201,56,석관고등학교,성북구,118,37.60958821,127.0667165,27,660,56,24.44444444,11.78571429,0.482142857,일반고등학교
S010000465,2020,3,12,371,68,선덕고등학교,도봉구,120,37.65507873,127.0261507,36,1110,68,30.83333333,16.32352941,0.529411765,자율고등학교
S010000466,2020,3,11,226,64,선일여자고등학교,은평구,122,37.61914,126.91287,32,736,64,23,11.5,0.5,일반고등학교
S010000467,2020,3,13,361,79,선정고등학교,은평구,122,37.61870442,126.9090313,40,1126,79,28.15,14.25316456,0.506329114,일반고등학교
S010000468,2020,3,12,320,69,성남고등학교,동작구,130,37.506078,126.926218,36,1010,69,28.05555556,14.63768116,0.52173913,일반고등학교
S010000469,2020,3,8,143,49,성동고등학교,중구,112,37.56416247,127.0223883,23,461,49,20.04347826,9.408163265,0.469387755,일반고등학교
S010000470,2020,3,9,216,50,성보고등학교,관악구,131,37.479815,126.919719,26,664,50,25.53846154,13.28,0.52,일반고등학교
S010000472,2020,3,8,161,58,성심여자고등학교,용산구,113,37.5343665,126.9537281,23,515,58,22.39130435,8.879310345,0.396551724,일반고등학교
S010000473,2020,3,12,393,67,세화고등학교,서초구,132,37.50195197,126.9916176,36,1092,67,30.33333333,16.29850746,0.537313433,자율고등학교
S010000474,2020,3,12,387,73,세화여자고등학교,서초구,132,37.5021638,126.9932495,36,1063,73,29.52777778,14.56164384,0.493150685,자율고등학교
S010000475,2020,3,10,220,63,송곡고등학교,중랑구,117,37.60584697,127.1064637,29,645,63,22.24137931,10.23809524,0.46031746,일반고등학교
S010000476,2020,3,10,233,58,송곡여자고등학교,중랑구,117,37.6063172,127.1053091,29,695,58,23.96551724,11.98275862,0.5,일반고등학교
S010000477,2020,3,10,298,69,수도여자고등학교,동작구,130,37.4933845,126.915414,30,863,69,28.76666667,12.50724638,0.434782609,일반고등학교
S010000478,2020,3,9,184,52,수락고등학교,노원구,121,37.6827335,127.0535593,26,531,52,20.42307692,10.21153846,0.5,일반고등학교
S010000479,2020,3,14,385,80,숙명여자고등학교,강남구,133,37.49147446,127.0526124,42,1158,80,27.57142857,14.475,0.525,일반고등학교
S010000480,2020,3,8,168,44,숭문고등학교,마포구,124,37.55088946,126.9457706,24,546,44,22.75,12.40909091,0.545454545,일반고등학교
S010000481,2020,3,12,330,72,숭실고등학교,은평구,122,37.59287316,126.9024048,37,1037,72,28.02702703,14.40277778,0.513888889,일반고등학교
S010000482,2020,3,9,262,52,숭의여자고등학교,동작구,130,37.50736234,126.9292442,27,785,52,29.07407407,15.09615385,0.519230769,일반고등학교
S010000483,2020,3,5,98,32,신광여자고등학교,용산구,113,37.54290069,126.9694483,15,279,32,18.6,8.71875,0.46875,일반고등학교
S010000484,2020,3,7,170,43,신림고등학교,관악구,131,37.4783835,126.9166401,20,484,43,24.2,11.25581395,0.465116279,일반고등학교
S010000485,2020,3,14,366,79,신목고등학교,양천구,125,37.512763,126.873615,40,1091,79,27.275,13.81012658,0.506329114,일반고등학교
S010000486,2020,3,11,327,61,신일고등학교,강북구,119,37.62819,127.027724,33,1024,61,31.03030303,16.78688525,0.540983607,자율고등학교
S010000487,2020,3,11,284,65,양재고등학교,서초구,132,37.48242128,127.0320783,33,851,65,25.78787879,13.09230769,0.507692308,일반고등학교
S010000488,2020,3,12,375,75,양정고등학교,양천구,125,37.5348671,126.8869776,36,1059,75,29.41666667,14.12,0.48,자율고등학교
S010000489,2020,3,11,310,62,양천고등학교,양천구,125,37.508667,126.845736,33,926,62,28.06060606,14.93548387,0.532258065,일반고등학교
S010000490,2020,3,15,313,84,목동고등학교,양천구,125,37.50921453,126.8601996,44,1067,84,24.25,12.70238095,0.523809524,일반고등학교
S010000491,2020,3,10,166,59,언남고등학교,서초구,132,37.47233011,127.0430034,29,537,59,18.51724138,9.101694915,0.491525424,일반고등학교
S010000492,2020,3,10,246,63,여의도고등학교,영등포구,129,37.52505011,126.9342187,30,740,63,24.66666667,11.74603175,0.476190476,일반고등학교
S010000493,2020,3,9,216,57,여의도여자고등학교,영등포구,129,37.52288819,126.9350894,26,640,57,24.61538462,11.22807018,0.456140351,일반고등학교
S010000494,2020,3,10,238,56,염광고등학교,노원구,121,37.628422,127.049528,29,722,56,24.89655172,12.89285714,0.517857143,일반고등학교
S010000495,2020,3,13,256,73,영동고등학교,강남구,133,37.520183,127.043348,38,868,73,22.84210526,11.89041096,0.520547945,일반고등학교
S010000496,2020,3,12,324,69,영동일고등학교,송파구,134,37.5100019,127.0898685,36,978,69,27.16666667,14.17391304,0.52173913,일반고등학교
S010000497,2020,3,8,176,51,영등포고등학교,동작구,130,37.508441,126.933946,24,544,51,22.66666667,10.66666667,0.470588235,일반고등학교
S010000498,2020,3,8,158,52,영등포여자고등학교,영등포구,129,37.51539016,126.9153554,23,437,52,19,8.403846154,0.442307692,일반고등학교
S010000499,2020,3,7,152,44,영락고등학교,관악구,131,37.476283,126.944206,21,457,44,21.76190476,10.38636364,0.477272727,일반고등학교
S010000501,2020,3,9,193,55,영신고등학교,영등포구,129,37.49748,126.90952,26,578,55,22.23076923,10.50909091,0.472727273,일반고등학교
S010000502,2020,3,12,257,70,영신여자고등학교,노원구,121,37.6524538,127.0832769,35,839,70,23.97142857,11.98571429,0.5,일반고등학교
S010000503,2020,3,12,289,68,영일고등학교,강서구,126,37.54728582,126.8620613,36,893,68,24.80555556,13.13235294,0.529411765,일반고등학교
S010000504,2020,3,13,277,74,영파여자고등학교,송파구,134,37.5321334,127.1198218,37,858,74,23.18918919,11.59459459,0.5,일반고등학교
S010000505,2020,3,12,330,73,영훈고등학교,강북구,119,37.613509,127.027784,36,1016,73,28.22222222,13.91780822,0.493150685,일반고등학교
S010000506,2020,3,12,323,70,예일여자고등학교,은평구,122,37.6108146,126.9153478,36,938,70,26.05555556,13.4,0.514285714,일반고등학교
S010000507,2020,3,11,299,65,오금고등학교,송파구,134,37.504526,127.129541,32,890,65,27.8125,13.69230769,0.492307692,일반고등학교
S010000508,2020,3,8,129,45,오류고등학교,구로구,127,37.500202,126.828238,23,436,45,18.95652174,9.688888889,0.511111111,일반고등학교
S010000509,2020,3,8,171,45,오산고등학교,용산구,113,37.523464,126.999574,23,531,45,23.08695652,11.8,0.511111111,일반고등학교
S010000510,2020,3,11,291,65,용문고등학교,성북구,118,37.5879326,127.0251981,33,910,65,27.57575758,14,0.507692308,일반고등학교
S010000511,2020,3,13,345,80,용산고등학교,용산구,113,37.54586549,126.9803285,39,992,80,25.43589744,12.4,0.4875,일반고등학교
S010000512,2020,3,13,292,72,용화여자고등학교,노원구,121,37.65913246,127.0582791,38,867,72,22.81578947,12.04166667,0.527777778,일반고등학교
S010000513,2020,3,9,230,54,우신고등학교,구로구,127,37.495324,126.826705,27,711,54,26.33333333,13.16666667,0.5,일반고등학교
S010000514,2020,3,10,242,57,은광여자고등학교,강남구,133,37.4879414,127.0359252,30,743,57,24.76666667,13.03508772,0.526315789,일반고등학교
S010000516,2020,3,12,407,73,이화여자고등학교,중구,112,37.56569982,126.9705573,36,1157,73,32.13888889,15.84931507,0.493150685,자율고등학교
S010000517,2020,3,12,371,77,이화여자대학교사범대학부속이화금란고등학교,서대문구,123,37.56636584,126.947661,36,1091,77,30.30555556,14.16883117,0.467532468,일반고등학교
S010000518,2020,3,8,206,49,인창고등학교,서대문구,123,37.565414,126.963492,24,621,49,25.875,12.67346939,0.489795918,일반고등학교
S010000519,2020,3,8,172,52,인헌고등학교,관악구,131,37.47230902,126.9704855,23,487,52,21.17391304,9.365384615,0.442307692,일반고등학교
S010000522,2020,3,11,226,68,잠신고등학교,송파구,134,37.51470635,127.0882634,32,703,68,21.96875,10.33823529,0.470588235,일반고등학교
S010000523,2020,3,10,194,56,잠실고등학교,송파구,134,37.5226167,127.1062937,29,621,56,21.4137931,11.08928571,0.517857143,일반고등학교
S010000524,2020,3,13,264,76,잠실여자고등학교,송파구,134,37.5023233,127.1130974,39,920,76,23.58974359,12.10526316,0.513157895,일반고등학교
S010000526,2020,3,11,283,54,장훈고등학교,영등포구,129,37.5133437,126.9162309,33,875,54,26.51515152,16.2037037,0.611111111,일반고등학교
S010000527,2020,3,12,300,69,재현고등학교,노원구,121,37.660141,127.079847,36,939,69,26.08333333,13.60869565,0.52173913,일반고등학교
S010000528,2020,3,12,313,73,정신여자고등학교,송파구,134,37.508824,127.071909,36,1006,73,27.94444444,13.78082192,0.493150685,일반고등학교
S010000529,2020,3,12,257,69,정의여자고등학교,도봉구,120,37.652905,127.031038,35,761,69,21.74285714,11.02898551,0.507246377,일반고등학교
S010000530,2020,3,7,134,43,중경고등학교,용산구,113,37.5176813,126.9756393,20,409,43,20.45,9.511627907,0.465116279,일반고등학교
S010000531,2020,3,12,392,71,중동고등학교,강남구,133,37.49371459,127.0809111,36,1120,71,31.11111111,15.77464789,0.507042254,자율고등학교
S010000532,2020,3,12,227,68,중산고등학교,강남구,133,37.48571689,127.0814362,36,878,68,24.38888889,12.91176471,0.529411765,일반고등학교
S010000533,2020,3,10,314,63,중앙고등학교,종로구,111,37.5840273,126.9868771,30,927,63,30.9,14.71428571,0.476190476,자율고등학교
S010000534,2020,3,12,322,69,중앙대학교사범대학부속고등학교,강남구,133,37.49190717,127.0521106,36,986,69,27.38888889,14.28985507,0.52173913,일반고등학교
S010000535,2020,3,8,161,46,중앙여자고등학교,서대문구,123,37.5626955,126.9527025,22,512,46,23.27272727,11.13043478,0.47826087,일반고등학교
S010000536,2020,3,8,170,49,중화고등학교,중랑구,117,37.604737,127.082893,23,530,49,23.04347826,10.81632653,0.469387755,일반고등학교
S010000538,2020,3,11,305,63,진선여자고등학교,강남구,133,37.501828,127.046904,33,921,63,27.90909091,14.61904762,0.523809524,일반고등학교
S010000539,2020,3,11,148,70,창덕여자고등학교,송파구,134,37.5162418,127.1402751,31,464,70,14.96774194,6.628571429,0.442857143,일반고등학교
S010000540,2020,3,13,336,78,창동고등학교,도봉구,120,37.65103523,127.0388183,39,1055,78,27.05128205,13.52564103,0.5,일반고등학교
S010000541,2020,3,12,288,73,창문여자고등학교,강북구,119,37.6131144,127.0362812,36,955,73,26.52777778,13.08219178,0.493150685,일반고등학교
S010000542,2020,3,10,170,62,청담고등학교,강남구,133,37.52800121,127.0437006,29,516,62,17.79310345,8.322580645,0.467741935,일반고등학교
S010000543,2020,3,11,255,65,청량고등학교,동대문구,116,37.58888754,127.0513131,32,775,65,24.21875,11.92307692,0.492307692,일반고등학교
S010000544,2020,3,15,415,85,청원고등학교,노원구,121,37.666697,127.063081,45,1211,85,26.91111111,14.24705882,0.529411765,일반고등학교
S010000545,2020,3,13,335,73,청원여자고등학교,노원구,121,37.666141,127.061236,38,974,73,25.63157895,13.34246575,0.520547945,일반고등학교
S010000546,2020,3,13,328,77,충암고등학교,은평구,122,37.584813,126.921298,39,1053,77,27,13.67532468,0.506493506,일반고등학교
S010000547,2020,3,9,227,61,태릉고등학교,중랑구,117,37.61916257,127.0855595,27,706,61,26.14814815,11.57377049,0.442622951,일반고등학교
S010000548,2020,3,12,233,67,풍문고등학교,강남구,133,37.471327,127.0999477,35,791,67,22.6,11.80597015,0.52238806,일반고등학교
S010000549,2020,3,8,279,49,한가람고등학교,양천구,125,37.5374633,126.8840071,24,771,49,32.125,15.73469388,0.489795918,일반고등학교
S010000551,2020,3,9,95,25,한광고등학교,강서구,126,37.53884398,126.8579401,27,198,25,7.333333333,7.92,1.08,일반고등학교
S010000552,2020,3,6,169,37,한국삼육고등학교,노원구,121,37.64335827,127.1088514,18,480,37,26.66666667,12.97297297,0.486486486,일반고등학교
S010000554,2020,3,9,209,59,한서고등학교,강서구,126,37.5747918,126.8081443,27,637,59,23.59259259,10.79661017,0.457627119,일반고등학교
S010000555,2020,3,9,171,49,한성고등학교,서대문구,123,37.5598356,126.9545114,25,518,49,20.72,10.57142857,0.510204082,일반고등학교
S010000556,2020,3,9,229,55,한성여자고등학교,성북구,118,37.583201,127.011775,27,706,55,26.14814815,12.83636364,0.490909091,일반고등학교
S010000557,2020,3,12,393,66,한양대학교사범대학부속고등학교,성동구,114,37.56191893,127.042326,34,1035,66,30.44117647,15.68181818,0.515151515,자율고등학교
S010000558,2020,3,14,398,82,한영고등학교,강동구,135,37.548915,127.158204,41,1171,82,28.56097561,14.2804878,0.5,일반고등학교
S010000559,2020,3,12,392,75,현대고등학교,강남구,133,37.525398,127.022736,36,1070,75,29.72222222,14.26666667,0.48,자율고등학교
S010000560,2020,3,12,320,69,혜성여자고등학교,노원구,121,37.640785,127.073503,36,982,69,27.27777778,14.23188406,0.52173913,일반고등학교
S010000561,2020,3,10,215,55,혜원여자고등학교,중랑구,117,37.59328087,127.0970432,29,637,55,21.96551724,11.58181818,0.527272727,일반고등학교
S010000562,2020,3,9,196,56,혜화여자고등학교,강북구,119,37.6312378,127.0130453,26,640,56,24.61538462,11.42857143,0.464285714,일반고등학교
S010000563,2020,3,6,95,36,홍익대학교사범대학부속고등학교,성북구,118,37.594336,127.003863,18,320,36,17.77777778,8.888888889,0.5,일반고등학교
S010000564,2020,3,8,233,48,홍익대학교사범대학부속여자고등학교,마포구,124,37.560173,126.91268,25,729,48,29.16,15.1875,0.520833333,일반고등학교
S010000566,2020,3,10,243,58,환일고등학교,중구,112,37.55382591,126.96221,30,704,58,23.46666667,12.13793103,0.517241379,일반고등학교
S010000567,2020,3,11,267,65,휘경여자고등학교,동대문구,116,37.583858,127.067362,32,774,65,24.1875,11.90769231,0.492307692,일반고등학교
S010000568,2020,3,14,453,70,휘문고등학교,강남구,133,37.505109,127.06142,42,1255,70,29.88095238,17.92857143,0.6,자율고등학교
S010000569,2020,3,8,124,76,서울과학고등학교,종로구,111,37.5915572,126.9984688,24,380,76,15.83333333,5,0.315789474,특수목적고등학교
S010000570,2020,3,7,100,64,한성과학고등학교,서대문구,123,37.57602,126.95279,21,376,64,17.9047619,5.875,0.328125,특수목적고등학교
S010000571,2020,3,10,255,55,대원외국어고등학교,광진구,115,37.563653,127.089124,30,755,55,25.16666667,13.72727273,0.545454545,특수목적고등학교
S010000572,2020,3,10,252,55,대일외국어고등학교,성북구,118,37.61330387,127.0141757,30,750,55,25,13.63636364,0.545454545,특수목적고등학교
S010000574,2020,3,10,221,49,서울외국어고등학교,도봉구,120,37.64577944,127.0515108,30,664,49,22.13333333,13.55102041,0.612244898,특수목적고등학교
S010000575,2020,3,6,135,45,이화여자외국어고등학교,중구,112,37.56557705,126.9696428,18,406,45,22.55555556,9.022222222,0.4,특수목적고등학교
S010000576,2020,3,10,221,62,한영외국어고등학교,강동구,135,37.548158,127.157312,30,668,62,22.26666667,10.77419355,0.483870968,특수목적고등학교
S010000577,2020,3,8,151,69,서울로봇고등학교,강남구,133,37.48068363,127.0843296,24,466,69,19.41666667,6.753623188,0.347826087,특수목적고등학교
S010000578,2020,3,8,188,55,서울디지털콘텐츠고등학교,강서구,126,37.57603355,126.8161831,24,540,55,22.5,9.818181818,0.436363636,특성화고등학교
S010000579,2020,3,17,331,134,경기기계공업고등학교,노원구,121,37.63224131,127.0749298,51,1095,134,21.47058824,8.171641791,0.380597015,특성화고등학교
S010000581,2020,3,5,69,34,단국대학교부속소프트웨어고등학교,강남구,133,37.49561668,127.0577673,15,241,34,16.06666667,7.088235294,0.441176471,특성화고등학교
S010000582,2020,3,4,65,24,덕일전자공업고등학교,구로구,127,37.490578,126.8371543,12,211,24,17.58333333,8.791666667,0.5,특성화고등학교
S010000583,2020,3,11,239,92,서울디자인고등학교,마포구,124,37.546691,126.947828,39,911,92,23.35897436,9.902173913,0.423913043,특성화고등학교
S010000584,2020,3,8,154,43,동양고등학교,강서구,126,37.56902103,126.8470796,22,470,43,21.36363636,10.93023256,0.511627907,일반고등학교
S010000585,2020,3,7,175,50,서울방송고등학교,성동구,114,37.54777313,127.0110355,21,520,50,24.76190476,10.4,0.42,특성화고등학교
S010000586,2020,3,11,273,67,상일미디어고등학교,강동구,135,37.5484571,127.1692014,33,799,67,24.21212121,11.92537313,0.492537313,특성화고등학교
S010000587,2020,3,8,177,56,미래산업과학고등학교,노원구,121,37.6587784,127.0784425,24,570,56,23.75,10.17857143,0.428571429,특성화고등학교
S010000588,2020,3,19,463,148,서울공업고등학교,동작구,130,37.50190153,126.9223643,57,1398,148,24.52631579,9.445945946,0.385135135,특성화고등학교
S010000589,2020,3,5,84,30,서울디지텍고등학교,용산구,113,37.5389687,126.9906177,14,286,30,20.42857143,9.533333333,0.466666667,특성화고등학교
S010000589,2020,3,1,19,30,서울디지텍고등학교,용산구,113,37.5389687,126.9906177,14,286,30,20.42857143,9.533333333,0.466666667,특성화고등학교
S010000590,2020,3,7,134,59,서울도시과학기술고등학교,성북구,118,37.60781127,127.0330426,21,409,59,19.47619048,6.93220339,0.355932203,특수목적고등학교
S010000591,2020,3,12,277,86,성동공업고등학교,중구,112,37.56936387,127.0172825,36,853,86,23.69444444,9.918604651,0.418604651,특성화고등학교
S010000592,2020,3,9,116,50,성수공업고등학교,성동구,114,37.54054009,127.0512981,25,220,50,8.8,4.4,0.5,특성화고등학교
S010000593,2020,3,8,162,59,서울인공지능고등학교,송파구,134,37.491476,127.142528,24,496,59,20.66666667,8.406779661,0.406779661,특성화고등학교
S010000594,2020,3,10,197,96,수도전기공업고등학교,강남구,133,37.48493808,127.0644798,30,595,96,19.83333333,6.197916667,0.3125,특수목적고등학교
S010000595,2020,3,8,187,57,신진과학기술고등학교,은평구,122,37.59871321,126.9188349,24,510,57,21.25,8.947368421,0.421052632,특성화고등학교
S010000596,2020,3,8,122,41,영등포공업고등학교,강서구,126,37.56983571,126.8500301,24,349,41,14.54166667,8.512195122,0.585365854,특성화고등학교
S010000597,2020,3,11,235,83,용산철도고등학교,용산구,113,37.52434312,126.9673563,33,687,83,20.81818182,8.277108434,0.397590361,특성화고등학교
S010000598,2020,3,8,202,56,유한공업고등학교,구로구,127,37.488282,126.823964,24,582,56,24.25,10.39285714,0.428571429,특성화고등학교
S010000599,2020,3,10,232,65,서울아이티고등학교,노원구,121,37.64241889,127.0624493,30,662,65,22.06666667,10.18461538,0.461538462,특성화고등학교
S010000600,2020,3,10,230,69,인덕과학기술고등학교,노원구,121,37.631885,127.055742,30,676,69,22.53333333,9.797101449,0.434782609,특성화고등학교
